Anon Student Id	Session Id	Transaction Id	Time	Time Zone	Student Response Type	Tutor Response Type	Level (Domain)	Problem Name	Problem Start Time	Step Name	Selection	Action	Input	Feedback Text	Outcome	CF (Problem Context)	KC (Single-KC)	KC (field)	Training Framework	Source Log File
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	94994e76-06c0-4a65-a935-f4c9ac13affe	03/13/2026 10:35:20	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/Right triangle: a=3, b=4	03/13/2026 10:35:19	normalize_inputs	normalize_inputs	input change	OK		HINT		Single-KC	normalize_inputs	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	5941784a-22e6-401a-8521-9e5959f40255	03/13/2026 10:35:21	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/Right triangle: a=3, b=4	03/13/2026 10:35:19	classify_triangle	classify_triangle	input change	Sines		HINT		Single-KC	classify_triangle	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	ab5cc942-479f-4bbf-b15d-d00f3a16a7db	03/13/2026 10:35:22	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/Right triangle: a=3, b=4	03/13/2026 10:35:19	apply_pythagorean	apply_pythagorean	input change	OK		HINT		Single-KC	apply_pythagorean	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	152b751f-3e1d-415f-98db-a9ab95fd1360	03/13/2026 10:35:23	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/Right triangle: a=3, b=4	03/13/2026 10:35:19	use_trig_ratios	use_trig_ratios	input change	OK		HINT		Single-KC	use_trig_ratios	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	c9aa3c6b-39e3-4d46-b563-00c383325355	03/13/2026 10:35:24	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/Right triangle: a=3, b=4	03/13/2026 10:35:19	consistency_checks	consistency_checks	input change	OK		HINT		Single-KC	consistency_checks	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	483207fd-0745-4a80-a90f-a38bb9829d93	03/13/2026 10:35:25	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/Right triangle: a=3, b=4	03/13/2026 10:35:19	report_solution	report_solution	input change	Solution: 		HINT		Single-KC	report_solution	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	56fe084a-45a9-4359-9094-8d675c2c5c45	03/13/2026 10:35:26	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/Right triangle: a=3, b=4	03/13/2026 10:35:19	done	done	PressButton	-1		HINT		Single-KC	done	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	8a15cfb7-b099-49cd-add4-cc4e765b268f	03/13/2026 10:35:28	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	consistency_checks	consistency_checks	input change	OK		INCORRECT		Single-KC	consistency_checks	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	6a7a069c-2fd7-48c5-99fa-6e16246fa31e	03/13/2026 10:35:29	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	classify_triangle	classify_triangle	input change	Sines		INCORRECT		Single-KC	classify_triangle	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	7c9dc1ec-f681-44b7-bd12-e20d2100ec26	03/13/2026 10:35:30	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	normalize_inputs	normalize_inputs	input change	OK		CORRECT		Single-KC	normalize_inputs	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	cd05703e-88e0-4587-8db9-a6adbdd01724	03/13/2026 10:35:31	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	consistency_checks	consistency_checks	input change	OK		INCORRECT		Single-KC	consistency_checks	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	7a4ec3e4-397d-49c4-b07b-30695f728973	03/13/2026 10:35:32	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	apply_pythagorean	apply_pythagorean	input change	OK		INCORRECT		Single-KC	apply_pythagorean	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	3367fe79-ef92-42c5-aa06-26d3fb812a88	03/13/2026 10:35:33	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	classify_triangle	classify_triangle	input change	Sines		CORRECT		Single-KC	classify_triangle	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	d658c5b8-69e5-44e8-9d4c-f3953dc7a45f	03/13/2026 10:35:34	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	report_solution	report_solution	input change	Solution: 		INCORRECT		Single-KC	report_solution	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	6af54a2d-e69b-455e-aa77-db2fd954a9ae	03/13/2026 10:35:35	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	done	done	PressButton	-1		INCORRECT		Single-KC	done	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	f0bfef2e-000c-445f-bc82-ac0e468ce31c	03/13/2026 10:35:36	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	use_trig_ratios	use_trig_ratios	input change	OK		INCORRECT		Single-KC	use_trig_ratios	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	7a252206-2205-4e5f-aebf-7d524b2376d1	03/13/2026 10:35:37	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	apply_pythagorean	apply_pythagorean	input change	OK		INCORRECT		Single-KC	apply_pythagorean	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
